#
# 3-day summary product time series for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-30
# Creation Time: 17:16:58
# Update Date: 2020-09-15
# Update Time: 05:25:24
# Final Processing Date:: 2020-09-15
# Final Processing Time:: 10:44:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-03-05,2011,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35992,0.36081,0.3629,0.36418,0.29593,0.29354,0.30524,0.3182,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-03-06,2011,65,55,harvardhemlock_2011_03_06_120144.jpg,82.97305,102.63699,101.00489,0.3581,0.28949,99.45575,18.83611,124.46404,27.40719,121.14703,28.18507,0.36011,0.00385,0.36111,0.36312,0.36404,0.28987,0.01617,0.28536,0.29724,0.31242,42.25379,NA,0,0,0,0,0.35986,0.36069,0.36285,0.36415,0.29597,0.29363,0.30502,0.31833,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-03-07,2011,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35981,0.36059,0.36285,0.36415,0.29609,0.2939,0.30504,0.31839,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-08,2011,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.36049,0.36287,0.36414,0.29636,0.29443,0.30522,0.31845,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-09,2011,68,53,harvardhemlock_2011_03_09_120144.jpg,86.46116,101.893,97.93144,0.35591,0.30201,98.01389,12.61346,119.08699,20.53708,112.79099,22.50645,0.36064,0.0035,0.3614,0.36373,0.36458,0.29877,0.01669,0.30241,0.30951,0.31899,43.42347,NA,0,0,0,0,0.35971,0.36037,0.3629,0.36412,0.29672,0.29513,0.3055,0.31852,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-03-10,2011,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35965,0.36024,0.36291,0.3641,0.29712,0.29586,0.30582,0.3186,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-11,2011,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.3601,0.36291,0.36409,0.29749,0.2965,0.30613,0.31871,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-12,2011,71,53,harvardhemlock_2011_03_12_120144.jpg,86.80476,100.48613,96.2642,0.35438,0.30613,89.2673,16.38631,107.62598,20.75247,104.17063,19.28733,0.35695,0.00425,0.35656,0.36008,0.36234,0.29649,0.01312,0.29418,0.30127,0.32083,44.59949,NA,0,0,0,0,0.35949,0.35996,0.36288,0.36407,0.2978,0.29695,0.30637,0.31887,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-03-13,2011,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35937,0.35979,0.36282,0.36405,0.29811,0.29725,0.30661,0.31914,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-14,2011,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35922,0.3596,0.36273,0.36404,0.2985,0.29753,0.30695,0.31954,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-15,2011,74,58,harvardhemlock_2011_03_15_120143.jpg,99.48705,115.62114,105.62682,0.36049,0.31018,99.4662,17.83864,122.54868,26.06395,117.94464,26.08954,0.35987,0.00401,0.35999,0.36378,0.36509,0.29405,0.01445,0.29005,0.30384,0.31356,45.77908,NA,0,0,0,0,0.35905,0.3594,0.36264,0.36404,0.29895,0.29781,0.30736,0.32001,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-03-16,2011,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35889,0.3592,0.36254,0.36403,0.29943,0.2981,0.30781,0.32051,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-17,2011,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.35903,0.36244,0.36402,0.2999,0.29842,0.30827,0.32098,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-18,2011,77,59,harvardhemlock_2011_03_18_120144.jpg,90.05112,102.75495,92.06473,0.36071,0.31611,91.7597,6.22627,106.87964,9.2737,97.96273,12.13234,0.36031,0.00388,0.36166,0.36357,0.36427,0.3101,0.01566,0.3123,0.32143,0.3278,46.95907,NA,0,0,0,0,0.35866,0.3589,0.36235,0.36401,0.30033,0.29876,0.30871,0.32138,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3586,0.3588,0.36224,0.36396,0.30102,0.2994,0.30939,0.32199,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.35872,0.36209,0.3639,0.30192,0.30025,0.31027,0.3228,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-03-21,2011,80,62,harvardhemlock_2011_03_21_120144.jpg,110.84861,143.00713,138.8539,0.36415,0.28227,87.77256,19.73548,106.95305,27.68022,103.18706,26.98769,0.3579,0.00571,0.35803,0.36325,0.36448,0.29599,0.01624,0.29293,0.30383,0.31961,48.1369,NA,0,0,0,0,0.35854,0.35866,0.36199,0.36387,0.30252,0.3008,0.3109,0.32332,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35853,0.3586,0.36193,0.36385,0.3027,0.30093,0.3112,0.32351,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35853,0.35853,0.36185,0.36383,0.30274,0.3009,0.3114,0.32363,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-24,2011,83,59,harvardhemlock_2011_03_24_120143.jpg,89.96988,107.96037,105.25443,0.35609,0.29675,89.94305,13.21291,106.09647,13.53334,101.03893,12.03579,0.35691,0.00374,0.35609,0.35874,0.36272,0.30217,0.01632,0.29765,0.30769,0.32586,49.31006,NA,0,0,0,0,0.35853,0.35846,0.36177,0.36381,0.30267,0.30076,0.31152,0.32368,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35855,0.3584,0.3617,0.36379,0.30253,0.30057,0.31157,0.32365,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.35835,0.36166,0.36379,0.30237,0.30039,0.31156,0.32352,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-27,2011,86,61,harvardhemlock_2011_03_27_120144.jpg,91.2214,106.41136,96.9469,0.36123,0.30967,91.06852,8.65142,107.01779,9.12517,99.31851,9.48431,0.35977,0.00336,0.36011,0.36246,0.3639,0.30624,0.01441,0.30806,0.31676,0.32273,50.47614,NA,0,0,0,0,0.35859,0.35833,0.36164,0.36381,0.30222,0.30027,0.31151,0.32328,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35867,0.35838,0.36169,0.36388,0.302,0.30014,0.31138,0.32279,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3588,0.35849,0.36183,0.36401,0.30165,0.29992,0.31115,0.32198,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-03-30,2011,89,49,harvardhemlock_2011_03_30_120144.jpg,92.59194,106.46407,95.85178,0.36101,0.31397,88.66706,11.2142,104.45043,11.91479,98.25833,10.67138,0.35833,0.00372,0.35714,0.36101,0.3635,0.30413,0.01334,0.30243,0.31251,0.32476,51.63213,NA,0,0,0,0,0.35896,0.35864,0.362,0.36416,0.30123,0.29968,0.31087,0.32103,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35913,0.35881,0.36218,0.36432,0.30083,0.29946,0.3106,0.32007,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.35895,0.36233,0.36443,0.30051,0.29933,0.31039,0.31925,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-02,2011,92,64,harvardhemlock_2011_04_02_120144.jpg,124.34373,141.21506,124.95826,0.36161,0.31841,92.15739,13.52851,111.16959,16.27709,105.24237,16.29535,0.36013,0.00368,0.36062,0.36363,0.36455,0.299,0.01681,0.29458,0.31385,0.322,52.77509,NA,0,0,0,0,0.35935,0.35903,0.3624,0.36449,0.30035,0.29934,0.3103,0.31873,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35941,0.35914,0.36247,0.36451,0.30033,0.29953,0.31031,0.31836,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.35928,0.36257,0.36454,0.30033,0.29979,0.31034,0.31798,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-04-05,2011,95,66,harvardhemlock_2011_04_05_120143.jpg,86.54069,104.79234,102.37807,0.35679,0.29465,89.90144,20.46801,112.59158,29.04759,110.31434,28.10156,0.35897,0.00511,0.35835,0.36296,0.3661,0.28871,0.01271,0.28886,0.2962,0.30359,53.9023,NA,0,0,0,0,0.35951,0.35936,0.36262,0.36454,0.3003,0.29996,0.31031,0.31767,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.35931,0.36252,0.36448,0.30034,0.30015,0.31023,0.31752,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35932,0.35918,0.36232,0.36434,0.30052,0.3005,0.31015,0.3175,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-08,2011,98,62,harvardhemlock_2011_04_08_120144.jpg,85.30172,98.45535,90.51546,0.35897,0.31101,87.98886,4.66601,103.25137,5.61157,95.50822,7.30419,0.36002,0.00313,0.35988,0.36273,0.3644,0.30708,0.01294,0.30924,0.31574,0.32369,55.01214,NA,0,0,0,0,0.35915,0.359,0.36206,0.36417,0.30076,0.30092,0.31005,0.31756,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.35882,0.36179,0.364,0.30099,0.30132,0.30995,0.31765,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35867,0.36157,0.36386,0.30114,0.3016,0.30983,0.3177,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-11,2011,101,41,harvardhemlock_2011_04_12_063142.jpg,60.66764,70.96182,68.66433,0.35429,0.30289,82.63747,10.81417,96.62649,12.7562,90.2457,11.62246,0.35829,0.00308,0.35846,0.36027,0.3626,0.30662,0.01056,0.30735,0.31419,0.31897,56.10005,NA,0,0,0,0,0.35874,0.35857,0.36145,0.3638,0.30112,0.30167,0.30968,0.31767,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35868,0.35849,0.36137,0.36376,0.30087,0.30141,0.30943,0.31754,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35858,0.35835,0.36126,0.36371,0.30042,0.30086,0.30903,0.31738,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-14,2011,104,54,harvardhemlock_2011_04_14_113141.jpg,89.04954,101.78322,91.81466,0.36011,0.31506,90.89181,15.865,110.51039,22.36648,106.00494,23.62593,0.35918,0.00378,0.35908,0.36226,0.36395,0.29704,0.01557,0.29669,0.30846,0.31934,57.16576,NA,0,0,0,0,0.35848,0.35821,0.36115,0.36366,0.29988,0.30016,0.30859,0.31722,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3584,0.35808,0.36108,0.36362,0.29934,0.29945,0.30819,0.31711,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35838,0.35802,0.36107,0.36363,0.29889,0.29886,0.30792,0.31708,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-17,2011,107,67,harvardhemlock_2011_04_17_120144.jpg,86.30119,99.02536,92.42074,0.35653,0.31072,85.02672,10.81342,100.25935,11.92568,95.27732,12.45053,0.35728,0.00301,0.35672,0.35901,0.36232,0.30308,0.01564,0.30373,0.31162,0.32205,58.20707,NA,0,0,0,0,0.35843,0.35805,0.36115,0.36371,0.29864,0.29854,0.30787,0.31718,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.35815,0.3614,0.3639,0.29808,0.29791,0.30771,0.31714,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.35829,0.36175,0.36416,0.29719,0.29689,0.30737,0.31693,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-04-20,2011,110,70,harvardhemlock_2011_04_20_120144.jpg,145.05416,188.14808,180.27768,0.36642,0.28249,92.33432,24.57869,114.0266,34.39005,110.77123,32.69335,0.35837,0.005,0.3573,0.36255,0.36587,0.29265,0.01252,0.29114,0.29804,0.30751,59.22075,NA,0,0,0,0,0.35894,0.35846,0.36206,0.3644,0.29675,0.2964,0.30734,0.31697,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35915,0.35866,0.36232,0.36459,0.29688,0.2966,0.30772,0.31733,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35938,0.3589,0.36263,0.36477,0.29716,0.29701,0.30828,0.3178,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-23,2011,113,67,harvardhemlock_2011_04_23_120144.jpg,94.52523,122.56262,119.3148,0.36433,0.28099,93.33118,20.65415,114.48291,27.11196,109.56904,26.04514,0.36015,0.00393,0.36015,0.36296,0.36455,0.29503,0.01665,0.29479,0.31037,0.31851,60.20501,NA,0,0,0,0,0.35963,0.35918,0.36296,0.36497,0.29756,0.29759,0.30899,0.31836,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35993,0.3595,0.36332,0.36519,0.29809,0.29831,0.30979,0.31901,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36026,0.35986,0.36371,0.36546,0.29873,0.29911,0.31066,0.31972,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-26,2011,116,70,harvardhemlock_2011_04_26_120144.jpg,94.08547,114.12629,108.29723,0.36058,0.29726,99.69421,21.44618,122.80885,32.02866,116.15376,32.54389,0.36191,0.00388,0.3616,0.36564,0.36691,0.29685,0.01717,0.29718,0.30953,0.32006,61.16857,NA,0,0,0,0,0.36064,0.36026,0.3641,0.36578,0.29946,0.29997,0.31155,0.3205,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36065,0.36444,0.36608,0.3005,0.30109,0.31265,0.32149,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36136,0.36102,0.3647,0.36631,0.30194,0.30263,0.31407,0.32278,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-04-29,2011,119,52,harvardhemlock_2011_04_29_115339.jpg,85.79577,98.53118,86.35482,0.36401,0.31696,88.33038,14.31218,103.61846,16.92698,94.21177,16.44255,0.36187,0.00411,0.36118,0.36606,0.36672,0.3088,0.01805,0.31103,0.32401,0.33098,62.10999,NA,0,0,0,0,0.36172,0.36141,0.36495,0.36655,0.30362,0.30441,0.31569,0.32424,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.36185,0.36526,0.36685,0.30538,0.30627,0.31735,0.32577,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36267,0.36241,0.3657,0.36729,0.30705,0.30804,0.31891,0.32725,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-05-02,2011,122,71,harvardhemlock_2011_05_02_120144.jpg,90.23223,103.80872,92.36275,0.36246,0.31505,90.17151,7.10667,105.51334,7.45149,95.2153,8.02134,0.36271,0.00331,0.36277,0.36491,0.36737,0.30999,0.01158,0.31037,0.316,0.32578,63.01298,NA,0,0,0,0,0.36335,0.36311,0.36634,0.36794,0.30847,0.30955,0.32024,0.32857,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36417,0.36394,0.36709,0.36872,0.31034,0.31146,0.32172,0.33019,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36506,0.36483,0.36787,0.36958,0.31268,0.31381,0.32341,0.33212,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2011-05-05,2011,125,70,harvardhemlock_2011_05_05_120144.jpg,91.57358,103.22378,88.73435,0.36406,0.32297,99.85099,17.07551,120.4248,26.47514,109.74684,28.72737,0.36464,0.00373,0.36481,0.36758,0.36923,0.30516,0.01931,0.30755,0.31977,0.32737,63.87586,NA,0,0,0,0,0.366,0.36578,0.36877,0.37054,0.31431,0.31547,0.32467,0.33353,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36678,0.36981,0.37163,0.31508,0.31629,0.32543,0.33437,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3681,0.36785,0.37095,0.37284,0.31566,0.31689,0.32603,0.33511,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-05-08,2011,128,69,harvardhemlock_2011_05_08_120143.jpg,93.87371,108.44055,92.92867,0.36729,0.31795,93.88068,12.12286,109.44676,15.88543,93.57135,16.66785,0.3687,0.00323,0.36833,0.37091,0.37331,0.31704,0.01355,0.31665,0.32732,0.33471,64.69544,NA,0,0,0,0,0.36929,0.36899,0.37219,0.37415,0.31606,0.31729,0.3265,0.33575,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37054,0.3702,0.37353,0.37557,0.31629,0.31754,0.32687,0.33625,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37182,0.37151,0.37497,0.37709,0.31637,0.31769,0.32716,0.33661,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
