#
# 3-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:31:04
# Update Date: 2021-02-12
# Update Time: 05:25:56
# Final Processing Date:: 2021-02-12
# Final Processing Time:: 10:37:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-12-10,2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36164,0.36345,0.36463,0.36538,0.30113,0.30018,0.31185,0.32086,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2012-12-11,2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3616,0.36342,0.36468,0.36539,0.30083,0.30052,0.31062,0.31992,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2012-12-12,2012,347,40,harvardhemlock_2012_12_12_120143.jpg,69.80525,81.95541,79.54443,0.35432,0.30179,83.10823,8.76507,95.33959,7.58843,85.15158,4.92115,0.36151,0.00342,0.36256,0.36391,0.36459,0.31462,0.01495,0.31518,0.32456,0.32772,24.38609,NA,0,0,0,0,0.36153,0.36336,0.36469,0.36537,0.30057,0.30075,0.30978,0.31924,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2012-12-13,2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36141,0.36322,0.36463,0.36531,0.30032,0.30085,0.30951,0.31885,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36299,0.36453,0.3652,0.29998,0.30088,0.30939,0.31847,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2012-12-15,2012,350,40,harvardhemlock_2012_12_15_120143.jpg,88.83465,101.41423,89.36585,0.36269,0.3177,84.02276,8.84767,98.90772,11.0789,90.68831,13.03316,0.36121,0.00436,0.36256,0.36378,0.36458,0.30762,0.02193,0.31376,0.31982,0.33182,24.18012,NA,0,0,0,0,0.36096,0.36269,0.36439,0.36507,0.29958,0.30085,0.30937,0.31813,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3607,0.36236,0.36424,0.36493,0.29916,0.30075,0.30939,0.31783,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.36205,0.3641,0.36481,0.29876,0.30059,0.3094,0.31762,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2012-12-18,2012,353,37,harvardhemlock_2012_12_18_120145.jpg,99.24368,126.67961,122.9847,0.36307,0.28444,92.05304,25.25821,118.17905,36.1764,116.15738,35.6317,0.36068,0.00589,0.3629,0.36559,0.36615,0.28413,0.01307,0.28295,0.28963,0.29805,24.0473,NA,0,0,0,0,0.36026,0.3618,0.36399,0.36471,0.29842,0.30038,0.30932,0.3175,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36006,0.36154,0.3639,0.36462,0.29793,0.29984,0.30905,0.31744,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.36121,0.36379,0.36453,0.29718,0.29887,0.30858,0.3174,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2012-12-21,2012,356,40,harvardhemlock_2012_12_21_120143.jpg,92.27721,115.29977,112.25214,0.3605,0.28852,77.93215,12.53116,94.42508,16.47085,90.56772,16.5994,0.35863,0.00459,0.35979,0.36293,0.36366,0.29703,0.01801,0.29834,0.31249,0.32066,23.97825,NA,0,0,0,0,0.3595,0.36086,0.36367,0.36444,0.29631,0.29769,0.30803,0.31738,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35923,0.36051,0.36355,0.36435,0.29549,0.29653,0.3075,0.31739,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.359,0.36022,0.36345,0.36427,0.29488,0.29562,0.30713,0.31744,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2012-12-24,2012,359,37,harvardhemlock_2012_12_24_120144.jpg,86.9195,99.66746,88.20625,0.3627,0.31631,75.90069,9.7839,90.76788,11.36077,86.30168,11.16224,0.35848,0.00456,0.35982,0.36261,0.36378,0.29996,0.01762,0.30162,0.314,0.32063,24.0647,NA,0,0,0,0,0.35885,0.36002,0.36337,0.36421,0.29464,0.29519,0.30701,0.31755,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35874,0.35986,0.36329,0.36415,0.29491,0.29523,0.3073,0.31798,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2012-12-26,2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35865,0.3597,0.36319,0.36406,0.29549,0.29547,0.30784,0.31869,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2012-12-27,2012,362,36,harvardhemlock_2012_12_27_120143.jpg,86.48649,107.0026,105.45503,0.35794,0.28931,80.13007,11.88549,97.54243,16.60776,93.35831,17.4659,0.35938,0.00463,0.36069,0.36367,0.36439,0.29665,0.01857,0.29813,0.31014,0.32114,24.20833,NA,0,0,0,0,0.35861,0.3596,0.36312,0.36401,0.29598,0.29577,0.3083,0.3192,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2012-12-28,2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35863,0.3596,0.36307,0.364,0.29655,0.29628,0.30873,0.31952,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2012-12-29,2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35873,0.35968,0.36304,0.364,0.29745,0.29717,0.30933,0.31992,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2012-12-30,2012,365,33,harvardhemlock_2012_12_30_113142.jpg,75.34935,91.50114,89.87208,0.35642,0.2935,72.097,11.94781,88.62036,11.69414,86.44901,8.48806,0.3582,0.00451,0.35781,0.36288,0.36388,0.29049,0.01724,0.28677,0.29853,0.31829,24.4253,NA,0,0,0,0,0.35886,0.3598,0.36303,0.36401,0.29853,0.29826,0.31001,0.32034,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2012-12-31,2012,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.35996,0.36303,0.36405,0.29959,0.29936,0.31069,0.32073,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-01,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3592,0.36013,0.36305,0.3641,0.30047,0.30029,0.31127,0.32103,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-02,2013,2,36,harvardhemlock_2013_01_02_120143.jpg,67.17272,80.96365,81.01128,0.35333,0.29314,81.86443,11.9139,96.15847,11.93516,89.20436,7.95616,0.35936,0.00491,0.36113,0.36349,0.36444,0.30537,0.01507,0.30527,0.31644,0.32283,24.71273,NA,0,0,0,0,0.35935,0.36029,0.3631,0.36417,0.301,0.30089,0.31167,0.32118,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-01-03,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.36051,0.36319,0.3643,0.30125,0.30129,0.31198,0.32115,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-04,2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3598,0.36084,0.36334,0.36448,0.30144,0.30174,0.31236,0.32097,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-05,2013,5,40,harvardhemlock_2013_01_05_120143.jpg,93.86959,106.73972,92.834,0.36375,0.31989,82.12029,10.44464,96.96176,9.37396,90.20655,6.82815,0.35983,0.00391,0.36089,0.36299,0.36413,0.30413,0.01692,0.30562,0.3177,0.32088,25.06174,NA,0,0,0,0,0.36011,0.36122,0.36351,0.3647,0.30158,0.3022,0.31276,0.32072,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2013-01-06,2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3604,0.36159,0.36368,0.36491,0.30168,0.30264,0.31315,0.32046,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-07,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36189,0.36383,0.36508,0.30176,0.30301,0.31349,0.32025,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-08,2013,8,41,harvardhemlock_2013_01_08_120143.jpg,87.60551,102.03917,92.14061,0.36212,0.31089,82.37836,9.44617,97.15336,9.54077,89.77499,7.34918,0.36055,0.00302,0.36179,0.36259,0.36421,0.30534,0.01291,0.30863,0.31217,0.31972,25.47549,NA,0,0,0,0,0.36079,0.36207,0.36391,0.36519,0.30184,0.30327,0.31376,0.32017,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-01-09,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.36218,0.36399,0.36528,0.30162,0.30328,0.31392,0.32014,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2013-01-10,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36096,0.36229,0.3641,0.36538,0.30113,0.30309,0.31401,0.3201,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2013-01-11,2013,11,38,harvardhemlock_2013_01_11_120143.jpg,67.90452,81.63188,81.92243,0.35268,0.29338,97.21176,28.30199,119.90358,41.18456,112.92936,41.08903,0.3621,0.00473,0.36341,0.36577,0.36679,0.29826,0.01653,0.29625,0.31273,0.31905,25.95198,NA,0,0,0,0,0.36101,0.36236,0.36416,0.36544,0.3009,0.30303,0.31409,0.32009,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-01-12,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36099,0.36233,0.36413,0.36543,0.301,0.3031,0.31421,0.32029,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-13,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36091,0.36221,0.36407,0.36536,0.30117,0.30311,0.31436,0.3207,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-14,2013,14,38,harvardhemlock_2013_01_14_113111.jpg,86.25648,98.94163,88.11533,0.36201,0.3156,96.3129,25.60118,119.28657,39.40334,113.41853,41.17612,0.36153,0.00436,0.36308,0.36499,0.36661,0.29774,0.01946,0.30245,0.31386,0.32268,26.48931,NA,0,0,0,0,0.3608,0.36204,0.36397,0.36527,0.30136,0.30308,0.31447,0.32119,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2013-01-15,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36067,0.36185,0.36387,0.36516,0.30154,0.303,0.3145,0.32163,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-16,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36055,0.36167,0.36378,0.36507,0.30165,0.30288,0.31439,0.32189,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-17,2013,17,44,harvardhemlock_2013_01_17_120144.jpg,67.1175,78.95693,76.44819,0.35483,0.30162,77.38248,9.66373,93.68544,11.66249,88.82149,11.06115,0.36016,0.0039,0.36094,0.3629,0.36392,0.29782,0.01588,0.30114,0.30946,0.31496,27.08557,NA,0,0,0,0,0.36048,0.36155,0.36372,0.36502,0.30166,0.30271,0.31409,0.32183,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-01-18,2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36045,0.36146,0.36368,0.36499,0.30162,0.30253,0.3135,0.32139,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-19,2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36041,0.36136,0.36363,0.36495,0.3016,0.30234,0.31264,0.32068,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-20,2013,20,38,harvardhemlock_2013_01_20_120143.jpg,50.27829,60.39069,61.19941,0.35138,0.29254,74.90658,12.76527,87.90346,12.11717,82.21115,7.98964,0.3583,0.00498,0.35937,0.36347,0.36454,0.30429,0.01707,0.30163,0.31839,0.32799,27.73838,NA,0,0,0,0,0.36037,0.36125,0.36356,0.3649,0.3016,0.30214,0.31164,0.31983,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2013-01-21,2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.36112,0.36349,0.36485,0.30157,0.30193,0.31061,0.31895,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-22,2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36098,0.36341,0.36479,0.3015,0.3017,0.3097,0.31818,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-23,2013,23,42,harvardhemlock_2013_01_23_120143.jpg,89.48497,105.86373,97.70251,0.36125,0.30536,83.43838,7.0917,98.11739,6.46133,90.48877,4.36238,0.36055,0.00298,0.36118,0.36205,0.36369,0.30632,0.01044,0.30676,0.3108,0.31901,28.44539,NA,0,0,0,0,0.36016,0.36083,0.36332,0.36473,0.30137,0.30143,0.30901,0.31762,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-01-24,2013,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36003,0.36065,0.36324,0.36468,0.30107,0.30107,0.30817,0.31693,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2013-01-25,2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3599,0.36044,0.36315,0.36464,0.30064,0.30061,0.3071,0.31602,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2013-01-26,2013,26,41,harvardhemlock_2013_01_26_120144.jpg,88.29131,103.31778,93.45112,0.36244,0.30973,82.36638,6.48138,95.84796,6.67215,87.3677,4.89371,0.36076,0.00302,0.36102,0.36286,0.36467,0.30991,0.00853,0.30824,0.31469,0.32276,29.20414,NA,0,0,0,0,0.35978,0.36026,0.36306,0.36459,0.3003,0.30019,0.30636,0.31541,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-01-27,2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35968,0.36012,0.36298,0.36453,0.29989,0.29968,0.30596,0.3151,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-01-28,2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35996,0.36289,0.36445,0.29923,0.29896,0.30555,0.31474,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-29,2013,29,44,harvardhemlock_2013_01_29_120144.jpg,69.41228,87.71802,89.80471,0.35523,0.2811,90.64407,24.05277,118.10866,34.2288,117.22586,32.58756,0.36113,0.00495,0.36155,0.36597,0.36717,0.27916,0.00813,0.27906,0.28176,0.29159,30.01204,NA,0,0,0,0,0.35945,0.35981,0.3628,0.36438,0.29845,0.29814,0.30517,0.3144,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2013-01-30,2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35934,0.35967,0.36273,0.36432,0.29767,0.29731,0.30488,0.31415,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-01-31,2013,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35925,0.35956,0.36266,0.36426,0.29704,0.2966,0.30473,0.31404,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-02-01,2013,32,44,harvardhemlock_2013_02_01_120143.jpg,89.98362,102.60378,90.49561,0.36245,0.31787,76.81268,10.5933,91.29812,9.70485,86.67787,8.01095,0.35802,0.00442,0.35879,0.36179,0.36341,0.30072,0.02055,0.30409,0.31377,0.32549,30.86646,NA,0,0,0,0,0.35919,0.3595,0.36261,0.36422,0.29668,0.29609,0.30476,0.31413,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-02-02,2013,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35915,0.35947,0.36256,0.36417,0.29663,0.29577,0.30523,0.31468,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-02-03,2013,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35911,0.35947,0.36251,0.3641,0.2968,0.29554,0.30619,0.31572,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-02-04,2013,35,43,harvardhemlock_2013_02_04_120142.jpg,84.01313,96.25974,86.4827,0.36085,0.31494,75.25328,9.83523,88.41988,8.50548,84.13658,3.66117,0.3565,0.00417,0.35598,0.35984,0.36214,0.30265,0.01366,0.29972,0.31075,0.31758,31.76455,NA,0,0,0,0,0.35907,0.35948,0.36245,0.36403,0.29712,0.29539,0.30742,0.31704,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2013-02-05,2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.3595,0.36239,0.36396,0.29752,0.29532,0.3087,0.3184,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-02-06,2013,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.359,0.35949,0.36233,0.36389,0.29793,0.29533,0.3098,0.31958,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-02-07,2013,38,49,harvardhemlock_2013_02_07_120143.jpg,87.6437,101.34458,91.33883,0.36152,0.31265,83.29804,15.10324,101.05158,20.09131,96.4341,20.24414,0.35942,0.004,0.36014,0.36284,0.36357,0.29734,0.01828,0.29399,0.31006,0.31925,32.70325,NA,0,0,0,0,0.35896,0.35945,0.36227,0.36386,0.29828,0.29543,0.31051,0.32036,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-02-08,2013,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.35943,0.36223,0.36386,0.29903,0.29588,0.31127,0.32119,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.35944,0.36219,0.3639,0.30015,0.29662,0.31227,0.32227,0.00212,0.00289,0.00275,0.00229,0.0056,0.00657,0.00622,0.00611,NA
2013-02-10,2013,41,50,harvardhemlock_2013_02_10_120144.jpg,92.95465,108.86644,100.79928,0.35975,0.30717,97.41761,18.20383,120.67133,27.50866,114.96016,28.94167,0.36181,0.00323,0.36251,0.3635,0.36557,0.29487,0.01937,0.28933,0.3106,0.32259,33.67933,NA,0,0,0,0,0.35905,0.35942,0.36216,0.36392,0.30089,0.29713,0.31286,0.32292,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2013-02-11,2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35906,0.35939,0.36216,0.36395,0.30117,0.29743,0.31291,0.32305,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2013-02-12,2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35909,0.35937,0.36219,0.36403,0.30143,0.29784,0.31271,0.323,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2013-02-13,2013,44,47,harvardhemlock_2013_02_13_120143.jpg,70.21634,83.57231,82.90474,0.35308,0.29666,80.18606,12.02841,93.96811,11.96001,87.22603,8.16275,0.3591,0.00462,0.36038,0.36331,0.36421,0.30573,0.01469,0.30316,0.31524,0.32471,34.68953,NA,0,0,0,0,0.35913,0.35935,0.36225,0.36413,0.30162,0.29827,0.31233,0.32279,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2013-02-14,2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35917,0.35932,0.36231,0.36423,0.30171,0.29864,0.31179,0.32239,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
