#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-24
# Creation Time: 22:40:43
# Update Date: 2020-10-06
# Update Time: 05:25:33
# Final Processing Date:: 2020-10-06
# Final Processing Time:: 12:07:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29906,0.30053,0.30573,0.30959,0.48917,0.48898,0.50317,0.51412,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-02,2013,122,140,harvardbarn2_2013_05_02_120303.jpg,121.91308,78.14515,53.03019,0.30877,0.4817,96.36333,21.67042,60.7635,16.11921,43.48574,10.99861,0.30089,0.00936,0.30275,0.30828,0.31118,0.48214,0.01753,0.4813,0.49552,0.50642,63.33147,NA,0,0,0,0,0.30081,0.30241,0.30788,0.3117,0.49092,0.49098,0.50555,0.51675,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30297,0.30471,0.31045,0.31424,0.49275,0.49309,0.50801,0.51945,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30565,0.30752,0.31348,0.31727,0.49434,0.49501,0.51015,0.52172,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-05,2013,125,141,harvardbarn2_2013_05_05_120113.jpg,122.30042,79.18554,53.1297,0.311,0.48033,94.82162,22.16131,59.92129,16.26587,41.65964,11.06127,0.30322,0.00895,0.30438,0.31108,0.31354,0.48444,0.02094,0.48416,0.50042,0.51057,64.18468,NA,0,0,0,0,0.30896,0.31093,0.31703,0.32084,0.49541,0.49644,0.51156,0.52305,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31315,0.31515,0.32131,0.32517,0.49662,0.49814,0.51294,0.52413,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.32018,0.32634,0.33028,0.49847,0.50064,0.51489,0.52565,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-08,2013,128,143,harvardbarn2_2013_05_08_120104.jpg,93.82475,56.60362,27.11029,0.31882,0.52848,89.29102,15.85875,55.29761,11.48492,28.56445,9.76779,0.31893,0.00949,0.32049,0.32534,0.33018,0.51798,0.02791,0.52021,0.53737,0.55097,64.99616,NA,0,0,0,0,0.32382,0.32574,0.33187,0.33592,0.50045,0.50333,0.5169,0.52715,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.33158,0.33766,0.34183,0.50202,0.50559,0.51843,0.52816,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33555,0.33741,0.34346,0.34778,0.50267,0.5068,0.51897,0.52822,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-11,2013,131,131,harvardbarn2_2013_05_11_120112.jpg,77.10332,56.83362,18.94619,0.37175,0.50433,75.95554,11.768,53.72235,8.21477,23.61499,7.0045,0.35065,0.01846,0.35578,0.36535,0.37175,0.49558,0.02449,0.50173,0.51192,0.52042,65.76369,NA,0,0,0,0,0.34106,0.34296,0.34903,0.3535,0.50186,0.50634,0.51801,0.52686,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34661,0.34867,0.35477,0.35936,0.49924,0.50383,0.51511,0.52358,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35262,0.35493,0.36105,0.36571,0.49511,0.49968,0.51056,0.51859,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-14,2013,134,109,harvardbarn2_2013_05_14_120121.jpg,82.46603,58.20112,20.21536,0.36176,0.51259,78.88179,10.28916,56.67139,7.83844,22.43786,5.67411,0.35867,0.00648,0.359,0.36159,0.36431,0.49988,0.02118,0.50715,0.51442,0.51903,66.24929,NA,0,0,0,0,0.35882,0.36142,0.36757,0.3723,0.48996,0.49441,0.5049,0.51248,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.36783,0.37403,0.37886,0.48427,0.48852,0.49866,0.50581,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37066,0.37387,0.38015,0.38515,0.47851,0.48256,0.49238,0.49916,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-17,2013,137,141,harvardbarn2_2013_05_17_120113.jpg,105.03735,83.16178,30.99537,0.3794,0.4792,81.04916,15.43599,63.98087,11.94981,27.09777,4.42523,0.371,0.01172,0.37276,0.37945,0.3853,0.46967,0.01396,0.47051,0.47932,0.48727,67.15857,NA,0,0,0,0,0.37577,0.37922,0.38564,0.3909,0.47318,0.47702,0.48659,0.49312,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38054,0.38425,0.3909,0.39661,0.46767,0.47125,0.4807,0.48712,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38534,0.38938,0.39635,0.40268,0.46138,0.46457,0.47407,0.4805,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-20,2013,140,141,harvardbarn2_2013_05_20_120111.jpg,92.9566,76.61567,24.65183,0.39447,0.4786,74.2797,10.9105,63.2519,8.56816,23.85511,4.78737,0.39169,0.01571,0.39412,0.40202,0.40807,0.45936,0.0205,0.46205,0.47495,0.48092,67.78069,NA,0,0,0,0,0.38996,0.39435,0.40168,0.40872,0.45479,0.45753,0.46715,0.47369,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39421,0.39891,0.40659,0.41433,0.44837,0.45065,0.46042,0.46708,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39791,0.40281,0.41077,0.41913,0.4426,0.44448,0.45432,0.46112,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-23,2013,143,141,harvardbarn2_2013_05_23_120114.jpg,64.47366,58.45862,19.04416,0.41175,0.45412,63.18217,6.98636,59.75414,8.34411,26.20451,6.65915,0.39985,0.02911,0.41238,0.41999,0.42812,0.42371,0.01862,0.42522,0.43612,0.44466,68.35252,NA,0,0,0,0,0.40086,0.4058,0.41392,0.42273,0.43794,0.43953,0.44932,0.45621,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40291,0.40764,0.41581,0.42493,0.43436,0.43579,0.44532,0.45228,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40417,0.40847,0.41662,0.42602,0.43142,0.43274,0.44185,0.44892,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-26,2013,146,142,harvardbarn2_2013_05_26_120117.jpg,62.212,57.85154,22.13701,0.40683,0.43749,66.95702,7.65317,64.19016,6.94266,25.13619,5.30004,0.41116,0.01687,0.41155,0.42305,0.43543,0.42846,0.01309,0.43081,0.43646,0.44186,68.86946,NA,0,0,0,0,0.40486,0.40858,0.41667,0.42632,0.42896,0.43022,0.43883,0.44601,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40518,0.40828,0.41629,0.42614,0.42685,0.42805,0.43617,0.44346,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40534,0.40786,0.41579,0.4258,0.42491,0.42606,0.43377,0.44115,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-29,2013,149,141,harvardbarn2_2013_05_29_120103.jpg,55.19543,52.94631,23.42626,0.40243,0.41952,66.36004,7.32287,62.57299,6.56916,24.39349,2.94448,0.4078,0.01421,0.40898,0.41355,0.424,0.4322,0.01264,0.43274,0.44138,0.4488,69.33076,NA,0,0,0,0,0.40554,0.40763,0.4155,0.42561,0.42302,0.42409,0.43156,0.43898,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40549,0.40723,0.41505,0.42517,0.42135,0.4223,0.42977,0.4372,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40492,0.4063,0.41402,0.42405,0.42009,0.42092,0.42854,0.436,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-01,2013,152,141,harvardbarn2_2013_06_01_120111.jpg,70.7987,66.57468,25.33843,0.40916,0.43512,66.70964,7.88707,63.28526,7.4035,28.89366,2.89865,0.3978,0.01037,0.39971,0.40486,0.41073,0.41922,0.01245,0.4199,0.42678,0.43489,69.73461,NA,0,0,0,0,0.40403,0.40509,0.41269,0.42254,0.41911,0.41982,0.42768,0.43515,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40304,0.40384,0.4113,0.42092,0.41827,0.41889,0.427,0.43444,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40215,0.4028,0.4101,0.41948,0.41744,0.41802,0.42628,0.43367,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-04,2013,155,146,harvardbarn2_2013_06_04_120105.jpg,59.37117,59.3212,24.79962,0.41341,0.41376,64.91228,9.04991,62.55964,8.80275,29.99682,4.54201,0.39685,0.01768,0.39532,0.40789,0.4197,0.41164,0.01262,0.41244,0.41967,0.42748,70.07933,NA,0,0,0,0,0.40158,0.40223,0.40937,0.41849,0.41649,0.41708,0.42534,0.43262,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40151,0.40254,0.40944,0.41824,0.41526,0.416,0.42407,0.4311,0.00454,0.00475,0.00467,0.00523,0.01671,0.01877,0.01911,0.02,NA
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.40333,0.40994,0.41835,0.41394,0.4149,0.42271,0.4294,0.00454,0.00475,0.00467,0.00523,0.01671,0.01877,0.01911,0.02,NA
2013-06-07,2013,158,140,harvardbarn2_2013_06_07_120110.jpg,63.30384,65.07603,24.82184,0.42477,0.41321,62.88018,5.24683,61.78527,4.74358,27.32028,4.93111,0.40686,0.01394,0.40889,0.4146,0.42462,0.4139,0.0152,0.41281,0.42535,0.43239,70.27625,NA,0,0,0,0,0.40154,0.40363,0.41005,0.41815,0.41288,0.41401,0.42158,0.428,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40115,0.40341,0.40973,0.41757,0.41223,0.41346,0.42078,0.42695,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40077,0.40322,0.40942,0.41697,0.41183,0.41318,0.42015,0.42599,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-10,2013,161,146,harvardbarn2_2013_06_10_120106.jpg,64.17629,62.23968,25.41459,0.40993,0.42268,64.03513,6.48882,62.099,6.20513,28.49202,4.20034,0.40152,0.01291,0.40588,0.40996,0.41439,0.41399,0.01253,0.41829,0.42197,0.42557,70.5872,NA,0,0,0,0,0.40035,0.40299,0.40907,0.41633,0.41162,0.4131,0.41967,0.42515,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39984,0.40264,0.40862,0.41561,0.41155,0.41316,0.41932,0.42446,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39919,0.40209,0.40802,0.41476,0.41154,0.41327,0.41908,0.42395,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-13,2013,164,145,harvardbarn2_2013_06_13_114608.jpg,60.02586,59.65024,25.56226,0.41071,0.41329,63.81629,6.3752,62.12887,5.94719,29.29521,4.35266,0.40046,0.0139,0.40428,0.40857,0.41587,0.41104,0.00981,0.41257,0.41605,0.4215,70.74842,NA,0,0,0,0,0.39834,0.40127,0.40723,0.41377,0.41155,0.41338,0.41893,0.42363,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39706,0.39987,0.40603,0.41244,0.41167,0.41356,0.41896,0.42364,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39531,0.39787,0.4044,0.41078,0.41198,0.41391,0.41924,0.42398,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-16,2013,167,143,harvardbarn2_2013_06_16_120109.jpg,63.29141,60.9829,27.79323,0.40103,0.41621,65.21987,8.69903,61.96787,8.31377,31.30794,4.28605,0.39061,0.01352,0.39287,0.40069,0.40431,0.41105,0.0122,0.41209,0.41953,0.42433,70.84713,NA,0,0,0,0,0.39334,0.39558,0.40258,0.40897,0.4124,0.41435,0.41965,0.42453,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39141,0.39333,0.4008,0.40721,0.41283,0.4148,0.42009,0.42514,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38977,0.39144,0.39931,0.40571,0.41319,0.41518,0.42047,0.42568,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-19,2013,170,141,harvardbarn2_2013_06_19_120103.jpg,69.32172,65.12466,31.06927,0.39347,0.41882,65.87972,8.45061,62.28264,7.53535,31.97237,4.03336,0.38884,0.01585,0.38817,0.39952,0.41082,0.41073,0.01096,0.41262,0.41666,0.42194,70.88398,NA,0,0,0,0,0.38868,0.39024,0.39832,0.40466,0.41339,0.4154,0.42067,0.42601,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38817,0.3898,0.3979,0.40408,0.41353,0.41559,0.42081,0.4263,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38805,0.38987,0.39784,0.40381,0.41373,0.41587,0.42103,0.42671,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-22,2013,173,147,harvardbarn2_2013_06_22_120108.jpg,73.55184,66.67007,27.88669,0.39659,0.43753,66.43243,7.21245,61.27365,6.44969,30.86594,2.59731,0.38592,0.00967,0.3871,0.39358,0.39735,0.41835,0.01421,0.42062,0.42762,0.43271,70.89671,NA,0,0,0,0,0.38819,0.39026,0.39802,0.40375,0.41393,0.41616,0.42125,0.42713,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38845,0.39079,0.39832,0.4038,0.41406,0.41637,0.42139,0.42749,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38872,0.39127,0.39861,0.40386,0.41406,0.41641,0.42138,0.42767,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-25,2013,176,146,harvardbarn2_2013_06_25_120112.jpg,73.42273,67.30701,28.13908,0.39858,0.43479,65.31832,6.97144,61.07549,6.73779,30.76343,4.22369,0.38821,0.02082,0.39321,0.39942,0.40383,0.41502,0.01361,0.41817,0.42215,0.43047,70.83267,NA,0,0,0,0,0.38885,0.39153,0.39875,0.40386,0.41387,0.4162,0.42115,0.42758,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38899,0.39171,0.3989,0.40391,0.41335,0.41559,0.42054,0.4271,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38928,0.392,0.39919,0.40417,0.41251,0.41459,0.41958,0.42625,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-28,2013,179,139,harvardbarn2_2013_06_28_114617.jpg,63.91434,59.98475,24.3853,0.40453,0.43103,62.19015,6.76352,59.02103,6.26292,30.2522,4.10667,0.38962,0.01459,0.39312,0.39942,0.40391,0.41033,0.01218,0.41293,0.41651,0.42068,70.72413,NA,0,0,0,0,0.38965,0.39233,0.39956,0.40453,0.41151,0.41338,0.41843,0.4252,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38999,0.39263,0.39989,0.40487,0.41048,0.41214,0.41726,0.42411,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39022,0.3928,0.40011,0.4051,0.40957,0.41105,0.41623,0.42312,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-07-01,2013,182,147,harvardbarn2_2013_07_01_120110.jpg,49.35679,52.78755,24.71225,0.41612,0.38908,61.00268,4.87258,59.29957,4.09078,29.07527,3.58918,0.39717,0.01221,0.39868,0.40703,0.41234,0.40828,0.01272,0.40786,0.41479,0.42431,70.5504,NA,0,0,0,0,0.39025,0.39276,0.40013,0.4051,0.40893,0.41028,0.4155,0.42239,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39008,0.39251,0.39994,0.40487,0.40851,0.40979,0.41505,0.42187,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38981,0.39211,0.3996,0.4045,0.4082,0.40941,0.41473,0.42141,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-07-04,2013,185,141,harvardbarn2_2013_07_04_120109.jpg,74.54,69.59913,32.35884,0.39433,0.42233,63.86311,8.0242,60.45836,7.73016,32.70557,3.7114,0.38457,0.0126,0.38601,0.39433,0.39976,0.40626,0.01114,0.40757,0.41282,0.41873,70.31762,NA,0,0,0,0,0.38944,0.39159,0.39916,0.40401,0.40798,0.40912,0.41451,0.42101,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.389,0.391,0.39863,0.40343,0.40782,0.40894,0.41438,0.42069,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38851,0.3904,0.39804,0.40277,0.40773,0.40883,0.4143,0.42046,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
