#
# 3-day summary product timeseries for harvardbarn
#
# Site: harvardbarn
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-21
# Creation Time: 20:33:01
# Update Date: 2020-10-19
# Update Time: 05:24:46
# Final Processing Date:: 2020-10-19
# Final Processing Time:: 10:44:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-07-25,2013,206,147,harvardbarn_2013_07_25_120104.jpg,68.61781,60.06478,39.99794,0.35609,0.40679,57.86704,6.88854,51.20889,6.36663,37.58008,3.27853,0.34863,0.00641,0.34874,0.35236,0.35634,0.39429,0.00903,0.39412,0.39988,0.4041,67.15988,NA,0,0,0,0,0.34855,0.34904,0.3537,0.35686,0.39638,0.39675,0.40272,0.40715,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.34888,0.35352,0.35658,0.39669,0.39715,0.40309,0.40741,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34815,0.34879,0.3534,0.3563,0.3971,0.39768,0.4035,0.40764,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2013-07-28,2013,209,138,harvardbarn_2013_07_28_120103.jpg,62.61929,54.72086,36.62052,0.35542,0.40672,61.89028,8.95925,54.0348,8.45482,39.21967,6.22068,0.34781,0.00907,0.34906,0.35458,0.3567,0.39901,0.01006,0.40199,0.40598,0.40899,66.49632,NA,0,0,0,0,0.34801,0.34875,0.35331,0.35608,0.39745,0.39813,0.40387,0.4079,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34794,0.3488,0.3533,0.35594,0.39776,0.39848,0.40421,0.40822,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34794,0.349,0.3534,0.35589,0.39812,0.39885,0.40457,0.40856,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-07-31,2013,212,142,harvardbarn_2013_07_31_120104.jpg,69.94848,61.42014,41.4545,0.35539,0.40474,63.59767,9.62719,55.64869,9.26938,40.02916,5.66367,0.34856,0.00699,0.35008,0.35452,0.35597,0.39942,0.00999,0.39783,0.40449,0.41017,65.78374,NA,0,0,0,0,0.34799,0.34927,0.35357,0.35588,0.39848,0.39922,0.40493,0.40892,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34806,0.34956,0.35376,0.35591,0.39883,0.39956,0.40528,0.4093,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34981,0.35393,0.35593,0.39914,0.39983,0.40563,0.40969,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-03,2013,215,137,harvardbarn_2013_08_03_121602.jpg,60.87825,52.70839,38.12319,0.34743,0.40128,62.54228,10.14733,54.64758,9.47246,39.8286,6.86162,0.34728,0.00774,0.34858,0.35304,0.35595,0.39831,0.01424,0.40015,0.40714,0.40967,65.02524,NA,0,0,0,0,0.34817,0.34995,0.35402,0.35593,0.39937,0.40002,0.40595,0.41011,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.35001,0.35407,0.35592,0.39944,0.40003,0.40622,0.41054,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.35004,0.35411,0.35594,0.39938,0.39987,0.40643,0.41099,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-06,2013,218,135,harvardbarn_2013_08_06_120105.jpg,71.28541,61.99969,42.58143,0.35254,0.40534,67.38175,9.41832,58.55418,9.41738,41.55885,6.07721,0.34881,0.00648,0.35083,0.35356,0.35471,0.40276,0.00666,0.40215,0.40698,0.41137,64.22323,NA,0,0,0,0,0.34826,0.35004,0.35413,0.35597,0.39926,0.39964,0.40661,0.41145,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34829,0.35003,0.35414,0.35599,0.39917,0.39946,0.40682,0.41191,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.35,0.35413,0.35598,0.39923,0.39943,0.4071,0.41238,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-09,2013,221,135,harvardbarn_2013_08_09_120103.jpg,48.6418,50.71144,43.46725,0.35507,0.34058,61.92402,8.15362,54.73553,7.66176,40.22344,6.92668,0.34871,0.00909,0.35113,0.35514,0.35745,0.39518,0.0157,0.39729,0.40463,0.41084,63.37944,NA,0,0,0,0,0.34833,0.34996,0.3541,0.35592,0.3995,0.39967,0.4075,0.41285,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34988,0.35403,0.35581,0.40006,0.40022,0.40807,0.41337,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34828,0.34974,0.35392,0.35564,0.40085,0.40099,0.4088,0.41396,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-12,2013,224,135,harvardbarn_2013_08_12_120103.jpg,69.85015,60.7826,40.62083,0.35493,0.40788,64.03685,9.86188,55.77835,9.36636,39.9941,5.94563,0.34828,0.00681,0.34875,0.3543,0.35601,0.40089,0.01222,0.39876,0.40975,0.41598,62.4906,NA,0,0,0,0,0.34823,0.34957,0.3538,0.35546,0.40176,0.40189,0.40961,0.41457,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34941,0.35368,0.35528,0.4027,0.40283,0.41042,0.41516,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34816,0.34929,0.35358,0.35513,0.40358,0.40371,0.41116,0.41569,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-15,2013,227,128,harvardbarn_2013_08_15_120104.jpg,71.75529,62.10956,41.53515,0.3541,0.4091,67.33453,10.16521,57.88898,9.66826,40.8173,5.92279,0.34779,0.00656,0.3491,0.35351,0.35455,0.40568,0.01132,0.40656,0.41356,0.41797,61.57614,NA,0,0,0,0,0.34817,0.34924,0.35353,0.35505,0.4043,0.40443,0.41174,0.41611,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34928,0.35353,0.35501,0.40505,0.40521,0.4123,0.41646,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.3494,0.35356,0.35499,0.40598,0.4062,0.41295,0.41681,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-18,2013,230,132,harvardbarn_2013_08_18_120102.jpg,64.2903,54.76547,37.46413,0.34989,0.41075,64.35736,7.90655,55.05343,7.29186,38.72171,4.36589,0.34764,0.00545,0.34826,0.35115,0.35305,0.40698,0.00863,0.40757,0.41252,0.41479,60.6443,NA,0,0,0,0,0.34847,0.34958,0.35361,0.35499,0.40693,0.40723,0.41359,0.41713,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3486,0.34975,0.35367,0.35502,0.40776,0.40814,0.41412,0.41739,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34871,0.34991,0.35372,0.35507,0.4083,0.40876,0.41446,0.41758,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-21,2013,233,127,harvardbarn_2013_08_21_120105.jpg,75.20466,65.56543,42.61771,0.35752,0.41009,67.55607,9.36641,57.81957,9.03639,39.47535,5.28684,0.34996,0.00645,0.35147,0.3557,0.35687,0.41001,0.00871,0.41062,0.41569,0.4186,59.67247,NA,0,0,0,0,0.34877,0.35,0.35377,0.35516,0.40841,0.4089,0.41449,0.41767,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34882,0.35006,0.35385,0.35535,0.4079,0.40837,0.41408,0.41762,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34888,0.35014,0.35399,0.35566,0.40683,0.40725,0.41327,0.41744,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-24,2013,236,122,harvardbarn_2013_08_24_120102.jpg,73.41083,64.28123,43.63909,0.3545,0.40484,67.83354,10.44218,58.32877,10.34233,41.06632,6.2425,0.34773,0.00747,0.34955,0.3535,0.35511,0.40611,0.00613,0.40572,0.41086,0.41479,58.67159,NA,0,0,0,0,0.34893,0.35022,0.35416,0.35603,0.40546,0.4058,0.41223,0.41717,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34895,0.35026,0.3543,0.35637,0.40404,0.40427,0.41114,0.41685,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34893,0.35025,0.35437,0.35661,0.4028,0.40294,0.41016,0.4165,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-27,2013,239,126,harvardbarn_2013_08_27_120102.jpg,73.48506,62.90415,40.00219,0.35662,0.4166,64.61121,7.58795,55.97898,6.39599,38.85926,3.94146,0.35073,0.00604,0.35135,0.35517,0.35709,0.40489,0.0134,0.40572,0.41523,0.42168,57.64306,NA,0,0,0,0,0.34883,0.35017,0.35432,0.35669,0.40199,0.40206,0.40945,0.41618,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34865,0.35,0.35413,0.35659,0.40154,0.40154,0.40891,0.41573,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34975,0.35384,0.35636,0.4012,0.40109,0.40833,0.41508,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-08-30,2013,242,121,harvardbarn_2013_08_30_120103.jpg,74.55447,64.10658,40.61984,0.35758,0.41585,62.76284,8.06683,55.16017,7.24155,41.63219,9.59579,0.34631,0.01022,0.34824,0.3534,0.35722,0.39431,0.01543,0.39467,0.40301,0.4137,56.58877,NA,0,0,0,0,0.34812,0.34944,0.35347,0.35606,0.40094,0.40073,0.40778,0.41437,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34778,0.3491,0.35307,0.35572,0.40075,0.40046,0.40731,0.41371,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34741,0.34873,0.35267,0.35539,0.40061,0.40029,0.40697,0.41323,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-02,2013,245,117,harvardbarn_2013_09_02_120105.jpg,56.88972,51.42391,36.04985,0.35621,0.39407,58.89614,6.08348,51.46411,5.50731,37.33504,3.34731,0.3481,0.00557,0.3487,0.35178,0.35465,0.39864,0.00921,0.39696,0.40251,0.40883,55.51157,NA,0,0,0,0,0.34702,0.34836,0.35232,0.35512,0.4005,0.40021,0.40681,0.41307,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34655,0.34794,0.35198,0.35488,0.40047,0.40029,0.40687,0.41324,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34745,0.3516,0.35462,0.40056,0.40055,0.40713,0.41365,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-05,2013,248,125,harvardbarn_2013_09_05_120104.jpg,66.3666,57.15005,39.04269,0.35156,0.40826,65.16277,9.7958,55.91349,9.62721,40.02938,5.70387,0.34602,0.00786,0.34832,0.35203,0.35401,0.40476,0.0077,0.40534,0.41088,0.41307,54.41351,NA,0,0,0,0,0.34537,0.34692,0.35121,0.35434,0.40074,0.40095,0.40753,0.41422,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34478,0.34641,0.35082,0.35405,0.40101,0.40144,0.40803,0.41487,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34424,0.34594,0.35045,0.35375,0.40135,0.40197,0.40857,0.41553,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-08,2013,251,116,harvardbarn_2013_09_08_120104.jpg,72.89719,62.64327,42.62765,0.3516,0.40915,63.32484,9.56273,53.34636,8.99148,38.27493,5.22737,0.34338,0.0072,0.34435,0.34881,0.35163,0.40881,0.00843,0.40857,0.41303,0.41863,53.29716,NA,0,0,0,0,0.34382,0.34557,0.35014,0.35345,0.40173,0.40249,0.4091,0.41613,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34351,0.34528,0.34988,0.35317,0.40206,0.40294,0.4096,0.4167,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34324,0.34503,0.34966,0.3529,0.4023,0.40334,0.41007,0.41733,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-11,2013,254,119,harvardbarn_2013_09_11_120104.jpg,73.63121,62.60637,39.58983,0.35607,0.41877,65.95757,10.02288,57.55474,9.37562,45.95348,13.46376,0.34069,0.01322,0.34352,0.35051,0.35547,0.39155,0.02354,0.39521,0.4074,0.41951,52.16497,NA,0,0,0,0,0.34301,0.34481,0.34947,0.35264,0.40254,0.40372,0.41057,0.418,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3428,0.34461,0.34929,0.35238,0.40284,0.40416,0.41112,0.41868,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34443,0.34909,0.35209,0.40329,0.40469,0.41175,0.41934,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-14,2013,257,108,harvardbarn_2013_09_14_120103.jpg,67.79983,57.55183,39.78822,0.3485,0.41056,62.52851,9.06285,53.00396,8.1078,38.10303,4.56399,0.34432,0.00599,0.34548,0.34809,0.35111,0.40679,0.0095,0.40679,0.41128,0.42047,51.01951,NA,0,0,0,0,0.34242,0.34425,0.34887,0.35176,0.40397,0.40538,0.4125,0.41998,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34238,0.34421,0.34868,0.35136,0.40496,0.40625,0.41334,0.4203,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34428,0.34853,0.35092,0.40616,0.40725,0.41425,0.4204,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2013-09-17,2013,260,112,harvardbarn_2013_09_17_120104.jpg,70.84782,59.79051,40.90003,0.34855,0.41301,64.40071,10.85768,54.09379,9.84635,39.11528,5.63277,0.34211,0.00794,0.34383,0.34847,0.34975,0.4084,0.01206,0.40902,0.41584,0.41876,49.86326,NA,0,0,0,0,0.34244,0.34425,0.34832,0.35049,0.4074,0.40831,0.41526,0.42082,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34225,0.34408,0.34802,0.35005,0.40876,0.40951,0.41648,0.42163,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34202,0.34388,0.3477,0.34955,0.41039,0.41093,0.41794,0.42255,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-20,2013,263,117,harvardbarn_2013_09_20_120103.jpg,71.45728,58.9741,39.19897,0.34766,0.42125,66.03953,10.51894,54.76766,9.5662,38.73788,6.01005,0.3424,0.00709,0.34449,0.34798,0.34899,0.41411,0.01164,0.41521,0.42126,0.42386,48.69882,NA,0,0,0,0,0.34176,0.34365,0.34734,0.34904,0.41219,0.41249,0.41955,0.4236,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34147,0.3434,0.34697,0.34852,0.41406,0.41414,0.42126,0.42478,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34116,0.34312,0.34659,0.34803,0.41591,0.41581,0.42298,0.4261,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-23,2013,266,114,harvardbarn_2013_09_23_120102.jpg,71.95814,59.38493,40.74628,0.34508,0.41814,66.80315,10.8179,54.86642,9.81401,38.92866,5.72367,0.34064,0.00736,0.34259,0.34609,0.34811,0.41608,0.01004,0.41585,0.42409,0.42659,47.52866,NA,0,0,0,0,0.34084,0.34282,0.34621,0.34757,0.41766,0.41744,0.42464,0.42758,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34052,0.34249,0.3458,0.34716,0.41941,0.41911,0.42631,0.42931,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34019,0.34213,0.34538,0.34676,0.42127,0.42089,0.42806,0.43133,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-26,2013,269,115,harvardbarn_2013_09_26_120102.jpg,77.50887,61.34663,39.03457,0.34486,0.43571,65.34155,8.26239,53.07391,7.39174,37.28476,4.42338,0.34028,0.00617,0.34177,0.34484,0.34652,0.41978,0.01033,0.41755,0.4258,0.43203,46.35507,NA,0,0,0,0,0.33986,0.34176,0.34493,0.34638,0.42317,0.4227,0.42982,0.43349,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.34138,0.34449,0.34602,0.42499,0.42447,0.43155,0.43565,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.34101,0.34406,0.34567,0.42665,0.42614,0.43318,0.43768,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
