#
# 3-day summary product time series for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-05-06
# Creation Time: 09:59:29
# Update Date: 2020-08-19
# Update Time: 05:23:55
# Final Processing Date:: 2020-08-19
# Final Processing Time:: 11:31:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-02-15,2011,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36618,0.36922,0.3713,0.29756,0.30017,0.30658,0.31579,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-02-16,2011,47,51,harvard_2011_02_16_120137.jpg,60.32836,73.12045,62.62892,0.37292,0.30768,57.53921,6.94905,69.06531,7.15069,60.67224,5.65418,0.36871,0.00432,0.36832,0.37229,0.37345,0.30671,0.01267,0.30676,0.31502,0.31878,35.54946,NA,0,0,0,0,0.366,0.36623,0.36925,0.3714,0.29785,0.30048,0.30679,0.3157,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-02-17,2011,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36618,0.36918,0.37144,0.29767,0.30021,0.30684,0.31545,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-02-18,2011,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36604,0.36901,0.37144,0.29711,0.29948,0.30676,0.31506,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-02-19,2011,50,51,harvard_2011_02_19_120138.jpg,65.75417,78.58788,67.84575,0.37037,0.30989,57.41058,7.67371,68.83265,7.69213,61.69469,5.61853,0.36603,0.00456,0.36735,0.36911,0.3712,0.30477,0.01438,0.30588,0.31502,0.32297,36.61365,NA,0,0,0,0,0.36564,0.36584,0.36878,0.37139,0.29627,0.2984,0.30659,0.31456,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-02-20,2011,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3654,0.36559,0.3685,0.37132,0.29524,0.2971,0.30634,0.31399,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-02-21,2011,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36531,0.36819,0.37122,0.29411,0.29569,0.30604,0.31338,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-02-22,2011,53,51,harvard_2011_02_22_120137.jpg,65.26226,78.83503,70.03309,0.36816,0.30478,58.27264,7.52536,71.45344,7.2353,65.97009,5.21813,0.36481,0.00442,0.36593,0.36823,0.37021,0.29696,0.01875,0.30398,0.30535,0.30998,37.70345,NA,0,0,0,0,0.36486,0.36502,0.36788,0.3711,0.29299,0.29428,0.30571,0.31277,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-02-23,2011,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36474,0.36759,0.37097,0.29196,0.29301,0.30538,0.31219,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-02-24,2011,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36434,0.3645,0.36733,0.37084,0.29113,0.29198,0.30507,0.31169,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-02-25,2011,56,43,harvard_2011_02_25_113136.jpg,46.87562,66.04461,68.99354,0.36305,0.25768,54.94204,8.50895,70.74691,8.08815,68.74445,8.03134,0.36375,0.00544,0.36291,0.36708,0.37262,0.28188,0.0224,0.2851,0.29571,0.3094,38.35288,NA,0,0,0,0,0.36414,0.3643,0.36714,0.37071,0.29059,0.29132,0.3048,0.31129,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-02-26,2011,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36393,0.36411,0.36697,0.37055,0.29023,0.29088,0.30451,0.31093,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-02-27,2011,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.3639,0.36679,0.37035,0.28991,0.29044,0.30413,0.31053,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-02-28,2011,59,57,harvard_2011_02_28_120137.jpg,46.19373,65.91118,70.7533,0.36045,0.25262,53.39844,8.68521,71.28563,8.34238,72.79735,8.48728,0.36079,0.00453,0.35981,0.36252,0.36839,0.26962,0.02381,0.26098,0.30083,0.30455,39.94732,NA,0,0,0,0,0.36342,0.36367,0.36661,0.3701,0.28963,0.29003,0.3037,0.31012,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-03-01,2011,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36344,0.36643,0.36984,0.2894,0.28967,0.30325,0.30971,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-03-02,2011,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36289,0.36322,0.36628,0.36959,0.28924,0.28938,0.30282,0.30933,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-03-03,2011,62,57,harvard_2011_03_03_120136.jpg,65.00837,79.39568,71.5484,0.36765,0.30103,58.17697,8.35249,70.26994,8.80281,63.12091,5.92104,0.36637,0.00506,0.36738,0.36929,0.3713,0.30262,0.0154,0.30369,0.30877,0.31438,41.09484,NA,0,0,0,0,0.36266,0.36304,0.36616,0.36936,0.28916,0.28918,0.30246,0.30901,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-03-04,2011,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36248,0.3629,0.36608,0.36917,0.28918,0.28909,0.30219,0.30878,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-03-05,2011,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36283,0.36606,0.36904,0.2893,0.28914,0.30205,0.30865,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-03-06,2011,65,54,harvard_2011_03_06_120138.jpg,33.93588,40.11644,39.0732,0.35462,0.29998,41.31424,8.90347,51.20774,10.40894,50.07114,8.66586,0.35855,0.00816,0.35941,0.36336,0.36539,0.28888,0.01241,0.29129,0.29714,0.30226,42.25506,NA,0,0,0,0,0.36232,0.36282,0.3661,0.36899,0.28955,0.28934,0.30208,0.30865,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-03-07,2011,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.3629,0.36623,0.36903,0.28997,0.28977,0.30228,0.30882,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-03-08,2011,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36247,0.36305,0.36644,0.36913,0.29057,0.29043,0.30263,0.30914,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-03-09,2011,68,57,harvard_2011_03_09_120138.jpg,49.43388,60.86638,57.78862,0.36211,0.29409,50.73114,11.41066,62.26517,11.7065,57.55662,8.32497,0.36481,0.00563,0.36483,0.3689,0.37048,0.29498,0.01577,0.29591,0.30756,0.31262,43.42479,NA,0,0,0,0,0.36262,0.36324,0.36671,0.36927,0.29129,0.29126,0.30308,0.30958,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-03-10,2011,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36281,0.36347,0.36702,0.36946,0.2921,0.2922,0.30359,0.31008,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-03-11,2011,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36372,0.36734,0.36966,0.29292,0.29318,0.30413,0.31062,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-03-12,2011,71,53,harvard_2011_03_12_121035.jpg,54.26199,66.43206,60.68646,0.36626,0.29916,47.84193,9.95498,59.25444,11.01419,56.2727,8.95785,0.36218,0.00652,0.36338,0.36665,0.36954,0.29173,0.01702,0.29116,0.29916,0.31183,44.60095,NA,0,0,0,0,0.36325,0.36398,0.36766,0.36987,0.29371,0.29414,0.30465,0.31114,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-03-13,2011,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36347,0.36422,0.36797,0.37006,0.29441,0.295,0.30514,0.3116,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-03-14,2011,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36445,0.36822,0.37023,0.29498,0.2957,0.30554,0.31197,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-03-15,2011,74,54,harvard_2011_03_15_120138.jpg,68.75894,82.15246,71.43308,0.36948,0.30925,50.60806,12.99983,61.87221,14.54521,57.90992,10.67199,0.36208,0.00705,0.36386,0.36783,0.36938,0.29491,0.01492,0.29656,0.3091,0.31219,45.78049,NA,0,0,0,0,0.36384,0.36464,0.36842,0.37035,0.29536,0.29618,0.30582,0.3122,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-03-16,2011,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36401,0.36481,0.36857,0.37043,0.29556,0.29646,0.30602,0.3123,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-03-17,2011,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36419,0.36498,0.36869,0.37051,0.29565,0.29664,0.30619,0.31231,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-03-18,2011,77,60,harvard_2011_03_18_121132.jpg,71.67712,85.38748,71.67455,0.3733,0.31336,58.84908,8.01336,70.83841,8.86934,62.31322,6.79669,0.36869,0.00414,0.36977,0.37134,0.37311,0.3061,0.01358,0.30609,0.31082,0.31706,46.96046,NA,0,0,0,0,0.36438,0.36516,0.3688,0.37057,0.29566,0.29674,0.30634,0.31226,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36457,0.36534,0.3689,0.37062,0.29562,0.29679,0.30647,0.31218,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36476,0.36551,0.36898,0.37067,0.29556,0.29682,0.30659,0.31208,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-03-21,2011,80,63,harvard_2011_03_21_120137.jpg,50.89861,69.91983,73.26999,0.36025,0.26224,52.53823,9.47124,67.14237,9.78793,64.97714,8.64995,0.36338,0.00569,0.36244,0.36885,0.3714,0.28344,0.0201,0.28439,0.3033,0.30874,48.13869,NA,0,0,0,0,0.36494,0.36567,0.36907,0.37072,0.29551,0.29684,0.30671,0.31199,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.36581,0.36915,0.37076,0.29548,0.2969,0.30682,0.31193,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36526,0.36593,0.36923,0.3708,0.29552,0.29702,0.30694,0.31193,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-03-24,2011,83,62,harvard_2011_03_24_120136.jpg,51.34161,63.80518,61.79852,0.36059,0.29016,55.02367,8.66624,67.55795,8.66817,62.38788,5.74589,0.36493,0.00409,0.36489,0.36819,0.37008,0.29631,0.01428,0.29569,0.30766,0.31219,49.31197,NA,0,0,0,0,0.36537,0.36603,0.36932,0.37084,0.29565,0.29722,0.30707,0.312,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36607,0.36938,0.37086,0.2958,0.29746,0.30717,0.31215,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36602,0.36939,0.37082,0.29592,0.29768,0.30721,0.31233,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2011-03-27,2011,86,63,harvard_2011_03_27_120137.jpg,70.45597,86.23911,76.19314,0.3703,0.30253,60.78394,10.69096,74.12392,11.23664,67.14712,6.89954,0.3661,0.00588,0.3683,0.36956,0.37015,0.29888,0.01831,0.3038,0.30662,0.31097,50.47803,NA,0,0,0,0,0.36543,0.36595,0.36939,0.37077,0.29604,0.2979,0.30723,0.31255,0.00292,0.0029,0.00309,0.00372,0.0073,0.00822,0.00696,0.00652,NA
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36541,0.36588,0.36939,0.37072,0.29619,0.29814,0.30725,0.31277,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36587,0.36942,0.37071,0.29639,0.29842,0.3073,0.313,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2011-03-30,2011,89,63,harvard_2011_03_30_120138.jpg,69.83512,84.28094,73.08787,0.37095,0.30737,57.4185,10.17551,69.90281,10.9046,62.8852,7.62945,0.36717,0.00365,0.36859,0.37003,0.37056,0.30056,0.01109,0.3018,0.30837,0.31151,51.63377,NA,0,0,0,0,0.36553,0.36597,0.36952,0.37076,0.29668,0.29873,0.30742,0.31321,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36571,0.36619,0.36969,0.37089,0.29717,0.29921,0.30767,0.31353,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36649,0.36992,0.37107,0.29789,0.29986,0.30806,0.31401,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2011-04-02,2011,92,66,harvard_2011_04_02_120136.jpg,59.3744,72.52007,65.22532,0.3679,0.30121,55.26299,11.01062,68.7797,12.27694,64.39723,10.5173,0.36446,0.00535,0.36385,0.36998,0.37131,0.2923,0.02073,0.29553,0.305,0.3163,52.777,NA,0,0,0,0,0.36624,0.36684,0.37019,0.37128,0.29873,0.30059,0.30852,0.31457,0.00292,0.0029,0.00309,0.00372,0.0073,0.00822,0.00696,0.00652,NA
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36652,0.3672,0.37046,0.3715,0.29956,0.30132,0.30898,0.31511,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36752,0.3707,0.37171,0.30027,0.30194,0.30935,0.31556,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2011-04-05,2011,95,62,harvard_2011_04_05_121031.jpg,50.14378,58.74161,50.41997,0.36874,0.31477,45.61422,10.92401,55.48923,12.43517,51.58552,9.55543,0.36253,0.00716,0.36272,0.36871,0.37099,0.29759,0.01702,0.29909,0.31131,0.31516,53.90431,NA,0,0,0,0,0.36693,0.36777,0.37091,0.37189,0.30075,0.30236,0.30958,0.31581,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.36796,0.37106,0.37204,0.30103,0.30259,0.30966,0.31587,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.36815,0.3712,0.3722,0.30124,0.30274,0.30967,0.31581,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-04-08,2011,98,66,harvard_2011_04_08_120138.jpg,52.54238,64.24452,56.1974,0.37139,0.30374,60.47688,7.39043,72.9697,8.23831,63.26426,6.23409,0.37077,0.00274,0.37189,0.37275,0.37332,0.30704,0.0103,0.30653,0.31065,0.31951,55.01348,NA,0,0,0,0,0.36711,0.36834,0.37133,0.37235,0.30139,0.30282,0.30962,0.31566,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36712,0.36852,0.37146,0.37251,0.30148,0.30284,0.30954,0.31545,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.3687,0.37158,0.37266,0.30153,0.30283,0.30942,0.31519,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-04-11,2011,101,65,harvard_2011_04_11_120137.jpg,70.53993,83.46537,69.21001,0.37392,0.31602,51.73647,9.90974,63.18362,10.43659,55.4984,7.20476,0.37047,0.00447,0.3714,0.37335,0.37392,0.30195,0.01259,0.30358,0.31049,0.31424,56.10283,NA,0,0,0,0,0.36714,0.36887,0.37171,0.37283,0.30153,0.3028,0.30929,0.31493,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36717,0.36906,0.37185,0.373,0.30151,0.30276,0.30917,0.31468,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36723,0.36924,0.372,0.37319,0.30147,0.30274,0.30906,0.31448,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-04-14,2011,104,63,harvard_2011_04_14_120136.jpg,69.32186,83.16049,70.46298,0.37301,0.31094,54.11259,13.26198,65.19568,15.72894,57.59371,11.30709,0.36715,0.00858,0.37052,0.37302,0.37389,0.30457,0.01032,0.30508,0.31062,0.31588,57.16839,NA,0,0,0,0,0.36732,0.36943,0.37218,0.37338,0.30142,0.30275,0.30899,0.31435,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36739,0.36956,0.37233,0.37355,0.3012,0.30265,0.30884,0.31419,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36958,0.37242,0.37365,0.30072,0.30233,0.30852,0.3139,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-04-17,2011,107,66,harvard_2011_04_17_114931.jpg,50.8036,61.74748,55.92418,0.36651,0.30155,52.25096,9.27259,63.26061,10.68292,56.53732,7.12329,0.36677,0.01155,0.36956,0.37169,0.37333,0.30279,0.01111,0.30502,0.3106,0.31414,58.20915,NA,0,0,0,0,0.36728,0.36953,0.37246,0.37372,0.30008,0.30188,0.30809,0.31355,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36718,0.36946,0.3725,0.37378,0.29935,0.30136,0.30764,0.31319,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36711,0.36939,0.37255,0.37386,0.29864,0.30086,0.30721,0.31286,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-04-20,2011,110,68,harvard_2011_04_20_120137.jpg,35.32362,40.65814,39.46678,0.35218,0.30597,43.98822,9.58092,54.48463,10.96897,50.55397,8.9464,0.36516,0.00811,0.36672,0.37173,0.3736,0.29429,0.01333,0.29474,0.30051,0.30811,59.24481,NA,0,0,0,0,0.3671,0.36937,0.37264,0.37398,0.29803,0.30046,0.30688,0.31264,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36719,0.36942,0.3728,0.37417,0.29761,0.30022,0.30671,0.31257,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36742,0.3696,0.37307,0.37445,0.29748,0.30024,0.30677,0.31271,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
